"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
9139909000,Public ISD,Paris ISD,"1920 CLARKSVILLE, PARIS, TX, 75460",Lamar,96.84%,96.14%,97.89%,97.19%,97.54%,96.84%
7057192101,Private School,Parish Episcopal School,"4101 Sigma Rd, Dallas, TX, 75244",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220160001,Private School,Park Row Christian Academy,"915 West Park Row Drive, Arlington, TX, 76013",Tarrant,90.00%,80.00%,80.00%,80.00%,80.00%,80.00%
9101917000,Public ISD,Pasadena ISD,"1515 CHERRYBROOK, PASADENA, TX, 77502",Harris,97.48%,96.94%,98.28%,97.95%,97.78%,97.39%
9013902000,Public ISD,Pawnee ISD,"P O BOX 569, PAWNEE, TX, 78145",Bee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9020908000,Public ISD,Pearland ISD,"P O BOX 7, PEARLAND, TX, 77581",Brazoria,98.31%,97.84%,98.54%,98.00%,98.23%,97.69%
9082903000,Public ISD,Pearsall ISD,"318 BERRY RANCH RD, PEARSALL, TX, 78061",Frio,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9184908000,Public ISD,Peaster ISD,"P O BOX 129, PEASTER, TX, 76485",Parker,92.86%,91.84%,92.86%,91.84%,92.86%,91.84%
9195901000,Public ISD,Pecos-Barstow-Toyah ISD,"P O BOX 869, PECOS, TX, 79772",Reeves,95.17%,95.65%,100.00%,99.52%,96.14%,99.52%
9057802000,Public ISD,Pegasus School Of Liberal Arts And Scien,"3800 MAIN ST STE E, DALLAS, TX, 75226",Dallas,94.87%,94.87%,94.87%,94.87%,94.87%,94.87%
9109914000,Public ISD,Penelope ISD,"P O BOX 68, PENELOPE, TX, 76676",Hill,85.71%,100.00%,100.00%,92.86%,92.86%,92.86%
9119903000,Public ISD,Perrin-WhittCISD,"216 N BENSON, PERRIN, TX, 76486",Jack,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%
9179901000,Public ISD,Perryton ISD,"P O BOX 1048, PERRYTON, TX, 79070",Ochiltree,96.60%,95.92%,97.96%,96.60%,97.28%,95.24%
9095904000,Public ISD,Petersburg ISD,"P O BOX 160, PETERSBURG, TX, 79250",Hale,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9039903000,Public ISD,PetroliaCISD,"P O BOX 176, PETROLIA, TX, 76377",Clay,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9013903000,Public ISD,Pettus ISD,"P O BOX D, PETTUS, TX, 78146",Bee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9172905000,Public ISD,PewittCISD,"P O BOX 1106, OMAHA, TX, 75571",Morris,98.28%,98.28%,100.00%,98.28%,98.28%,98.28%
9227904000,Public ISD,Pflugerville ISD,"1401 W PECAN ST, PFLUGERVILLE, TX, 78660",Travis,96.08%,95.91%,97.27%,96.42%,96.65%,96.02%
7031100109,Private School,Pharr Oratory Of St Philip Neri School S,"1407 W MOORE RD, Pharr, TX, 78577",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9108909000,Public ISD,Pharr-San Juan-Alamo ISD,"P O BOX 1150, PHARR, TX, 78577",Hidalgo,98.75%,98.80%,99.70%,98.75%,98.80%,98.85%
7101155101,Private School,Pilgrim Lutheran School Houston,"8601 Chimney Rock Rd, Houston, TX, 77096",Harris,40.00%,50.00%,90.00%,50.00%,50.00%,50.00%
9061903000,Public ISD,Pilot Point ISD,"829 S HARRISON ST, PILOT POINT, TX, 76258",Denton,97.98%,97.98%,100.00%,100.00%,98.99%,98.99%
9092904000,Public ISD,Pine Tree ISD,"P O BOX 5878, LONGVIEW, TX, 75608",Gregg,97.41%,96.12%,98.06%,97.41%,97.41%,96.44%
7101107001,Private School,Pines Montessori School,"3535 Cedar Knolls Dr, Kingwood, TX, 77339",Harris,78.95%,73.68%,73.68%,73.68%,73.68%,73.68%
9003801000,Public ISD,Pineywoods Community Academy,"602 S RAGUET, LUFKIN, TX, 75904",Angelina,98.61%,95.83%,100.00%,98.61%,98.61%,98.61%
9057850000,Public ISD,Pioneer Technology & Arts Academy,"3200 OATES DR, MESQUITE, TX, 75150",Dallas,90.91%,90.91%,90.91%,90.91%,90.91%,90.91%
9032902000,Public ISD,Pittsburg ISD,"P O BOX 1189, PITTSBURG, TX, 75686",Camp,98.92%,97.85%,98.92%,98.92%,98.92%,98.92%
9251902000,Public ISD,Plains ISD,"P O BOX 479, PLAINS, TX, 79355",Yoakum,97.06%,94.12%,100.00%,97.06%,97.06%,97.06%
7095101001,Private School,Plainview Christian Acad,"310 S ENNIS ST, Plainview, TX, 79072",Hale,84.21%,84.21%,84.21%,84.21%,84.21%,84.21%
9095905000,Public ISD,Plainview ISD,"P O BOX 1540, PLAINVIEW, TX, 79073",Hale,98.83%,99.12%,99.42%,99.12%,98.83%,99.12%
9043910000,Public ISD,Plano ISD,"2700 W 15TH, PLANO, TX, 75075",Collin,96.55%,94.77%,97.10%,96.58%,96.58%,95.95%
9019912000,Public ISD,Pleasant Grove ISD,"8500 N KINGS HWY, TEXARKANA, TX, 75503",Bowie,94.31%,95.12%,97.56%,94.31%,94.31%,94.31%
9007905000,Public ISD,Pleasanton ISD,"831 STADIUM DR, PLEASANTON, TX, 78064",Atascosa,97.17%,96.36%,99.19%,97.17%,97.98%,97.98%
9117904000,Public ISD,Plemons-Stinnett-PhillipsCISD,"P O BOX 3440, STINNETT, TX, 79083",Hutchinson,96.08%,96.08%,96.08%,96.08%,96.08%,96.08%
7129190010,Private School,Poetry Community Christian Schools,"18688 FM 986, Poetry, TX, 75160",Kaufman,77.78%,77.78%,77.78%,77.78%,77.78%,77.78%
9031909000,Public ISD,Point Isabel ISD,"101 PORT RD, PORT ISABEL, TX, 78578",Cameron,98.27%,98.27%,98.84%,98.27%,98.84%,98.27%
9061906000,Public ISD,Ponder ISD,"400 W BAILEY ST, PONDER, TX, 76259",Denton,96.15%,95.38%,96.92%,96.92%,96.92%,96.15%
9184901000,Public ISD,Poolville ISD,"P O BOX 96, POOLVILLE, TX, 76487",Parker,89.74%,92.31%,94.87%,87.18%,89.74%,84.62%
9178908000,Public ISD,Port Aransas ISD,"100 S STATION ST, PORT ARANSAS, TX, 78373",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9123907000,Public ISD,Port Arthur ISD,"P O BOX 1388, PORT ARTHUR, TX, 77641",Jefferson,98.33%,97.87%,99.39%,99.09%,98.78%,98.78%
9123908000,Public ISD,Port Neches-Groves ISD,"620 AVE C, PORT NECHES, TX, 77651",Jefferson,94.28%,93.73%,95.37%,94.82%,94.82%,94.55%
9085902000,Public ISD,Post ISD,"501 S AVE K, POST, TX, 79356",Garza,95.74%,97.87%,97.87%,97.87%,97.87%,97.87%
9007906000,Public ISD,Poteet ISD,"P O BOX 138, POTEET, TX, 78065",Atascosa,98.44%,98.44%,98.44%,98.44%,98.44%,98.44%
9247904000,Public ISD,Poth ISD,"P O BOX 250, POTH, TX, 78147",Wilson,98.41%,98.41%,98.41%,98.41%,98.41%,98.41%
9091913000,Public ISD,Pottsboro ISD,"P O BOX 555, POTTSBORO, TX, 75076",Grayson,100.00%,98.91%,100.00%,100.00%,100.00%,100.00%
9028906000,Public ISD,Prairie Lea ISD,"P O BOX 9, PRAIRIE LEA, TX, 78661",Caldwell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9169909000,Public ISD,Prairie Valley ISD,"12920 FM 103, NOCONA, TX, 76255",Montague,75.00%,75.00%,83.33%,66.67%,75.00%,66.67%
9139912000,Public ISD,Prairiland ISD,"466 FM 196 S, PATTONVILLE, TX, 75468",Lamar,97.83%,96.74%,98.91%,98.91%,98.91%,97.83%
9125905000,Public ISD,Premont ISD,"P O BOX 530, PREMONT, TX, 78375",Jim Wells,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101171101,Private School,Presbyterian School,"5300 Main Street, Houston, TX, 77004",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9189902000,Public ISD,Presidio ISD,"P O BOX 1401, PRESIDIO, TX, 79845",Presidio,100.00%,96.77%,100.00%,100.00%,100.00%,98.39%
7057269001,Private School,Preston Hollow Presbyterian School,"9800 Preston Road, Dallas, TX, 75230",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043153101,Private School,Prestonwood Christian Academy,"6801 W PARK BLVD, Plano, TX, 75093",Collin,95.74%,94.68%,94.68%,95.74%,95.74%,95.74%
9167904000,Public ISD,Priddy ISD,"P O BOX 40, PRIDDY, TX, 76870",Mills,85.71%,100.00%,100.00%,85.71%,85.71%,85.71%
7101234001,Private School,Primrose School At Crossroads Park,"9701 Wortham Rd, Houston, TX, 77065",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101259001,Private School,Primrose School At Fall Creek,"14950 Mesa Drive, Humble, TX, 77396",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220221001,Private School,Primrose School At Heritage,"4700 Heritage Trace Parkway, Keller, TX, 76244",Tarrant,91.67%,91.67%,91.67%,91.67%,91.67%,91.67%
7015199001,Private School,Primrose School At Sonoma Ranch,"14875 Kyle Seale Pkwy, San Antonio, TX, 78255",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7170191001,Private School,Primrose School At Sterling Ridge,"6069 Lake Woodlands Dr, The Woodlands, TX, 77382",Montgomery,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101233001,Private School,Primrose School At Summerwood,"14002 W Lake Houston Pkwy, Houston, TX, 77044",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101289001,Private School,Primrose School Of Barker Cypress,"16555 Dundee Rd, Cypress, TX, 77429",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220280001,Private School,Primrose School Of Bedford,"3916 Central Drive, Bedford, TX, 76021",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227193001,Private School,Primrose School Of Bee Cave,"3801 Juniper Trace, Austin, TX, 78738",Travis,45.45%,90.91%,81.82%,72.73%,100.00%,100.00%
7057255025,Private School,Primrose School Of Castle Hills,"1824 King Arthur Blvd, Carrollton, TX, 75010",Dallas,100.00%,100.00%,92.86%,100.00%,92.86%,92.86%
7021190001,Private School,Primrose School Of College Station,"1021 Arrington Rd, College Station, TX, 77845",Brazos,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
7220282001,Private School,Primrose School Of Eagle Ranch,"3125 Eagle Ranch Rd, Fort Worth, TX, 76179",Tarrant,86.67%,86.67%,86.67%,86.67%,86.67%,86.67%
7101217001,Private School,Primrose School Of Eagle Springs,"17979 Eagle Springs Pkwy, Humble, TX, 77346",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043291001,Private School,Primrose School Of East Allen,"1604 E Exchange Pkwy Allen TX 75002, Allen, TX, 75002",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043195008,Private School,Primrose School Of Eldorado,"3999 Eldorado Parkway, Mckinney, TX, 75070",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101256001,Private School,Primrose School Of Eldridge Parkway,"2150 Eldridge Parkway, Houston, TX, 77077",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057271001,Private School,Primrose School Of Firewheel,"5074 N. George Bush Hwy, Garland, TX, 75040",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227182001,Private School,Primrose School Of Four Points,"6606 Sitio del Rio Blvd, Austin, TX, 78730",Travis,94.12%,100.00%,100.00%,94.12%,100.00%,94.12%
7084191001,Private School,Primrose School Of Friendswood,"1409 S. Friendswood Dr., Friendswood, TX, 77546",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7246195001,Private School,Primrose School Of Georgetown,"2205 Wolf Ranch Pkwy, Georgetown, TX, 78628",Williamson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7079193001,Private School,Primrose School Of Greatwood,"6550 Greatwood Parkway, Sugar Land, TX, 77479",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043196009,Private School,Primrose School Of Griffin Parc,"4625 Eldorado Parkway, Frisco, TX, 75034",Collin,100.00%,100.00%,100.00%,93.33%,93.33%,93.33%
7101253001,Private School,Primrose School Of Imperial Oaks,"2114 Rayford Rd, Spring, TX, 77386",Harris,100.00%,93.33%,100.00%,100.00%,93.33%,66.67%
7101292001,Private School,Primrose School Of Kelliwood,"2402 Westgreen Blvd, Katy, TX, 77450",Harris,42.86%,85.71%,85.71%,52.38%,66.67%,85.71%
7101235001,Private School,Primrose School Of Kingwood,"2311 Green Oak Dr., Kingwood, TX, 77339",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043197110,Private School,Primrose School Of Lakehill,"5349 Lakehill Blvd, Frisco, TX, 75034",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057270001,Private School,Primrose School Of Las Colinas,"700 Fluor Dr., Irving, TX, 75039",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057258028,Private School,Primrose School Of Ne Flower Mound,"3939 Morriss Road, Flower Mound, TX, 75028",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057259029,Private School,Primrose School Of North Lewisville,"1480 N. Valley Pkwy, Lewisville, TX, 75077",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057260030,Private School,Primrose School Of Old Orchard,"1253 W. Round Grove Rd, Lewisville, TX, 75067",Denton,100.00%,71.43%,100.00%,71.43%,71.43%,100.00%
7220288001,Private School,Primrose School Of Parkwood Hill,"7451 Parkwood Hill Blvd, Fort Worth, TX, 76137",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057264026,Private School,Primrose School Of Plano At Deerfield,"4100 Hedgcoxe Rd, Plano, TX, 75024",Collin,100.00%,100.00%,100.00%,92.86%,100.00%,92.86%
7043192001,Private School,Primrose School Of Plano At Preston Meadow,"5801 Coit Road, Plano, TX, 75093",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043126001,Private School,Primrose School Of Plano West,"6480 West Plano Parkway, Plano, TX, 75093",Collin,85.71%,85.71%,85.71%,85.71%,85.71%,85.71%
7057241001,Private School,Primrose School Of Preston Hollow,"10715 Preston Rd, Dallas, TX, 75230",Dallas,100.00%,93.33%,93.33%,93.33%,100.00%,93.33%
7043115001,Private School,Primrose School Of Prosper,"1185 La Cima Blvd, Prosper, TX, 75078",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057248019,Private School,Primrose School Of Rowlett,"8401 Liberty Grove Rd, Rowlett, TX, 75089",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227183001,Private School,Primrose School Of Shady Hollow,"12341 Brodie Lane, Austin, TX, 78748",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7084190002,Private School,Primrose School Of South Shore,"3025 South Shore Blvd, League City, TX, 77573",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227106001,Private School,Primrose School Of Southwest Austin,"4920 Davis Lane, Austin, TX, 78749",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057249020,Private School,Primrose School Of Stone Brooke,"5651 West Virginia Pkwy, Mckinney, TX, 75070",Collin,100.00%,94.44%,100.00%,100.00%,100.00%,100.00%
7079191001,Private School,Primrose School Of Sugar Land,"1315 Soldiers Field Dr, Sugar Land, TX, 77479",Fort Bend,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7170192001,Private School,Primrose School Of The Woodlands At Coll,"6403 College Park Dr, The Woodlands, TX, 77384",Montgomery,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057252023,Private School,Primrose School Of West Allen,"106 Tatum Dr, Allen, TX, 75013",Collin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101208001,Private School,Primrose School Of West Cinco Ranch,"26900 Cinco Ranch Blvd, Katy, TX, 77494",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100136,Private School,Prince Of Peace Catholic Sch,"5100 PLANO PKWY W, Plano, TX, 75093",Collin,98.68%,98.68%,100.00%,100.00%,98.68%,100.00%
7057151101,Private School,Prince Of Peace Christian School Carroll,"4000 N Midway Rd, Carrollton, TX, 75007",Dallas,90.00%,93.33%,93.33%,93.33%,90.00%,90.00%
9043911000,Public ISD,Princeton ISD,"321 PANTHER PKWY, PRINCETON, TX, 75407",Collin,96.07%,95.79%,96.35%,96.63%,96.07%,95.79%
9098903000,Public ISD,Pringle-Morse ISD,"P O BOX 109, MORSE, TX, 79062",Hansford,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9014803000,Public ISD,Priority Charter Schools,"275 FM 2483, MORGANS POINT RESORT, TX, 76513",Bell,86.67%,84.00%,92.00%,84.00%,84.00%,88.00%
9108910000,Public ISD,Progreso ISD,"P O BOX 610, PROGRESO, TX, 78579",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227824000,Public ISD,Promesa Public Schools,"6002 JAIN LN, AUSTIN, TX, 78721",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101853000,Public ISD,Promise Community School,"4500 BISSONNET STE 200, BELLAIRE, TX, 77401",Harris,94.44%,93.33%,98.89%,95.56%,94.44%,93.33%
9043912000,Public ISD,Prosper ISD,"605 E 7TH ST, PROSPER, TX, 75078",Collin,95.19%,94.16%,95.43%,95.03%,94.79%,94.79%
7057620001,Private School,Providence Academy,"1388 S. State Hwy 205, Rockwall, TX, 75032",Rockwall,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
7057134402,Private School,Providence Christian School Of Texas,"5002 W. Lovers Lane, Dallas, TX, 75209",Dallas,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
7101231001,Private School,Providence Classical School,"18100 Stuebner Airline Rd., Spring, TX, 77379",Harris,90.32%,96.77%,96.77%,96.77%,96.77%,96.77%
7014300001,Private School,Providence Preparatory School,"506 N. Main St., Belton, TX, 76513",Bell,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%
9099903000,Public ISD,Quanah ISD,"P O BOX 150, QUANAH, TX, 79252",Hardeman,97.06%,94.12%,97.06%,97.06%,97.06%,97.06%
9034907000,Public ISD,Queen City ISD,"P O BOX 128, QUEEN CITY, TX, 75572",Cass,94.44%,95.83%,94.44%,94.44%,94.44%,94.44%
7101100120,Private School,Queen Of Peace Sch,"2320 OAKCLIFF, Houston, TX, 77023",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9116908000,Public ISD,Quinlan ISD,"401 E RICHMOND, QUINLAN, TX, 75474",Hunt,96.55%,95.07%,97.54%,97.54%,97.04%,96.55%
9250904000,Public ISD,Quitman ISD,"1201 E GOODE ST, QUITMAN, TX, 75783",Wood,96.47%,95.29%,96.47%,96.47%,96.47%,96.47%
7071181001,Private School,Radford School,"2001 Radford St, El Paso, TX, 79903",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057300001,Private School,Radiant Stem Academy,"2001 W Walnut Hill Ln, Irving, TX, 75038",Dallas,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%
7101288001,Private School,Rainard School For Gifted Students,"11059 Timberline, Houston, TX, 77043",Harris,91.67%,91.67%,91.67%,91.67%,91.67%,91.67%
7246102001,Private School,Rainbow Station Cedar Park,"11651 W. Parmer Lane, Cedar Park, TX, 78613",Williamson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9190903000,Public ISD,Rains ISD,"P O BOX 247, EMORY, TX, 75440",Rains,95.38%,96.15%,96.15%,94.62%,95.38%,94.62%
9054903000,Public ISD,Ralls ISD,"1082 4TH ST, RALLS, TX, 79357",Crosby,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015906000,Public ISD,Randolph Field ISD,"P O BOX 2217, UNIVERSAL CITY, TX, 78148",Bexar,100.00%,98.90%,100.00%,100.00%,100.00%,98.90%
9067907000,Public ISD,Ranger ISD,"1842 LOOP 254 E, RANGER, TX, 76470",Eastland,92.00%,88.00%,92.00%,92.00%,92.00%,92.00%
9231902000,Public ISD,Rankin ISD,"P O BOX 90, RANKIN, TX, 79778",Upton,95.24%,95.24%,95.24%,95.24%,90.48%,90.48%
9161802000,Public ISD,Rapoport Academy Public School,"1020 ELM AVE BLDG 100, WACO, TX, 76704",Mclennan,98.51%,98.51%,98.51%,98.51%,98.51%,98.51%
9101806000,Public ISD,Raul Yzaguirre School For Success,"2950 BROADWAY, HOUSTON, TX, 77017",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9245903000,Public ISD,Raymondville ISD,"419 FM 3168, RAYMONDVILLE, TX, 78580",Willacy,99.36%,99.36%,99.36%,99.36%,99.36%,99.36%
9192901000,Public ISD,Reagan County ISD,"1111 E TWELFTH ST, BIG LAKE, TX, 76932",Reagan,98.89%,98.89%,100.00%,98.89%,98.89%,100.00%
9019911000,Public ISD,Red Lick ISD,"3511 N FM 2148, TEXARKANA, TX, 75503",Bowie,94.34%,94.34%,94.34%,94.34%,94.34%,92.45%
9070911000,Public ISD,Red Oak ISD,"P O BOX 9000, RED OAK, TX, 75154",Ellis,98.26%,97.09%,98.26%,98.26%,98.26%,97.09%
7227151101,Private School,Redeemer Lutheran School,"1500 W. Anderson Lane, Austin, TX, 78757",Travis,95.83%,93.75%,95.83%,93.75%,95.83%,91.67%
9019906000,Public ISD,Redwater ISD,"P O BOX 347, REDWATER, TX, 75573",Bowie,96.15%,98.72%,98.72%,97.44%,97.44%,97.44%
9196903000,Public ISD,Refugio ISD,"212 W VANCE ST, REFUGIO, TX, 78377",Refugio,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7174110001,Private School,Regents Academy,"200 NE Stallings Dr., Nacogdoches, TX, 75961",Nacogdoches,91.67%,91.67%,100.00%,91.67%,91.67%,91.67%
7227230001,Private School,Regents School Of Austin,"3230 Travis Country Circle, Austin, TX, 78735",Travis,93.33%,95.00%,95.00%,88.33%,95.00%,90.00%
7227161001,Private School,Renaissance Academy,"14401 Owen-Tech Blvd, Austin, TX, 78728",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100122,Private School,Resurrection Catholic Sch,"916 MAJESTIC ST, Houston, TX, 77020",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9137902000,Public ISD,Ricardo ISD,"138 W CR 2160, KINGSVILLE, TX, 78363",Kleberg,98.67%,98.67%,98.67%,98.67%,98.67%,98.67%
9175911000,Public ISD,Rice ISD,"1302 SW MCKINNEY ST, RICE, TX, 75155",Navarro,95.83%,95.83%,97.92%,95.83%,95.83%,95.83%
9093905000,Public ISD,Richards ISD,"9477 PANTHER DR, RICHARDS, TX, 77873",Grimes,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057916000,Public ISD,Richardson ISD,"400 S GREENVILLE AVE, RICHARDSON, TX, 75081",Dallas,96.54%,93.66%,97.34%,97.40%,96.77%,96.13%
9161912000,Public ISD,Riesel ISD,"600 FREDERICK, RIESEL, TX, 76682",Mclennan,92.86%,95.24%,95.24%,92.86%,92.86%,92.86%
9214901000,Public ISD,Rio Grande CityCISD,"FORT RINGGOLD, RIO GRANDE CITY, TX, 78582",Starr,99.51%,99.19%,99.84%,99.84%,99.84%,99.67%
9031911000,Public ISD,Rio Hondo ISD,"215 W COLORADO, RIO HONDO, TX, 78583",Cameron,98.52%,99.26%,100.00%,100.00%,99.26%,99.26%
9126907000,Public ISD,Rio Vista ISD,"P O BOX 369, RIO VISTA, TX, 76093",Johnson,94.34%,92.45%,94.34%,94.34%,94.34%,94.34%
9152802000,Public ISD,Rise Academy,"207 N MARTIN LUTHER KING BLVD, LUBBOCK, TX, 79403",Lubbock,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101114101,Private School,River Oaks Baptist School,"2300 Willowick Rd, Houston, TX, 77027",Harris,97.53%,97.53%,96.30%,95.06%,98.77%,96.30%
9188902000,Public ISD,River Road ISD,"9500 U S 287 N, AMARILLO, TX, 79108",Potter,96.15%,94.87%,98.72%,96.15%,97.44%,96.15%
9194903000,Public ISD,Rivercrest ISD,"4100 US HWY 271 S, BOGATA, TX, 75417",Red River,80.49%,90.24%,92.68%,82.93%,82.93%,80.49%
9137903000,Public ISD,Riviera ISD,"203 SEAHAWK DR, RIVIERA, TX, 78379",Kleberg,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9041902000,Public ISD,Robert Lee ISD,"1323 HAMILTON ST, ROBERT LEE, TX, 76945",Coke,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
7101192001,Private School,Robert M Beren Academy,"11333 Cliffwood Dr, Houston, TX, 77035",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9161922000,Public ISD,Robinson ISD,"500 W LYNDALE, ROBINSON, TX, 76706",Mclennan,99.39%,100.00%,99.39%,100.00%,99.39%,100.00%
9178909000,Public ISD,Robstown ISD,"801 N 1ST ST, ROBSTOWN, TX, 78380",Nueces,99.51%,99.51%,99.51%,99.51%,99.51%,99.51%
9076903000,Public ISD,RobyCISD,"P O BOX 519, ROBY, TX, 79543",Fisher,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
9160904000,Public ISD,Rochelle ISD,"P O BOX 167, ROCHELLE, TX, 76872",Mcculloch,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9166904000,Public ISD,Rockdale ISD,"P O BOX 632, ROCKDALE, TX, 76567",Milam,97.06%,97.06%,98.04%,96.08%,97.06%,96.08%
9069901000,Public ISD,Rocksprings ISD,"P O BOX 157, ROCKSPRINGS, TX, 78880",Edwards,82.61%,91.30%,95.65%,86.96%,86.96%,86.96%
9199901000,Public ISD,Rockwall ISD,"1050 WILLIAMS, ROCKWALL, TX, 75087",Rockwall,94.76%,95.13%,96.25%,95.04%,95.04%,94.76%
